text,normalized_text,label,category,mechanism,source_file
"6013327966900047 Confirmed. You have received GHS50.00 from <ACCOUNT> - <NAME> on 2026-07-25 at 09:57:21. Your Telecel Cash balance is GHS28.50. Reference: o.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.",6013327966900047 Confirmed. You have received GHS50.00 from <ACCOUNT> - <NAME> on 2026-07-25 at 09:57:21. Your Telecel Cash balance is GHS28.50. Reference: o. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.,0,legitimate,none,v2
Transaction ID: 9835441095534344 confirmed from 555. You have received airtime of GHS788.01 from <ACCOUNT> - <NAME> on 2026-04-26 at 05:20:43.,Transaction ID: 9835441095534344 confirmed from 555. You have received airtime of GHS788.01 from <ACCOUNT> - <NAME> on 2026-04-26 at 05:20:43.,0,legitimate,none,v2
Failed. Your Transfer of GHS10.00 to <ACCOUNT> - <NAME> on 2026-04-15 at 00:08:07 was unsuccessful. Your Telecel Cash balance is GHS30.00. Please try again.,Failed. Your Transfer of GHS10.00 to <ACCOUNT> - <NAME> on 2026-04-15 at 00:08:07 was unsuccessful. Your Telecel Cash balance is GHS30.00. Please try again.,0,legitimate,none,v2
"Ɛyɛ, Congratulations <NAME>! Your line has won <AMOUNT> in the MTN Ghana subscriber reward scheme. To claim, validate your number at <URL>.","Ɛyɛ, Congratulations <NAME>! Your line has won <AMOUNT> in the MTN Ghana subscriber reward scheme. To claim, validate your number at <URL>.",1,promo,greed,v2
Transaction ID: 9107872358086938 confirmed from 555. You have received airtime of GHS216.71 from <ACCOUNT> - <NAME> on 2026-06-05 at 10:57:27.,Transaction ID: 9107872358086938 confirmed from 555. You have received airtime of GHS216.71 from <ACCOUNT> - <NAME> on 2026-06-05 at 10:57:27.,0,legitimate,none,v2
"Chale, Telecel Cash: Over 4,000 subscribers have already redeemed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *110# then follow steps.","Chale, Telecel Cash: Over 4,000 subscribers have already redeemed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *110# then follow steps.",1,promo,social_proof,v2
"Important: GTBank ALERT: A withdrawal of <AMOUNT> is being processed from your line. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min.","Important: GTBank ALERT: A withdrawal of <AMOUNT> is being processed from your line. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min.",1,alert,fear,v2
Zenith: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your line.,Zenith: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your line.,1,alert,urgency,v2
"Massa, MTN: Over 4,000 subscribers have already accessed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *110# then follow steps.","Massa, MTN: Over 4,000 subscribers have already accessed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *110# then follow steps.",1,promo,social_proof,v2
"8612683148530003 Confirmed. GHS2.00 sent to  <PHONE> <NAME> on MTN MOBILE MONEY on 2026-03-06 at 08:45:55. Your Telecel Cash balance is GHS60.00. You were charged GHS2.10. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.
Reference: meraki. 
Sendi k3k3!",8612683148530003 Confirmed. GHS2.00 sent to <PHONE> <NAME> on MTN MOBILE MONEY on 2026-03-06 at 08:45:55. Your Telecel Cash balance is GHS60.00. You were charged GHS2.10. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Reference: meraki. Sendi k3k3!,0,legitimate,none,v2
"7482306910377216 Confirmed. GHS28.50 sent to <ACCOUNT> - <NAME> on 2026-05-02 at 06:29:25. Your Telecel Cash balance is GHS3,398.24. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: fees.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!","7482306910377216 Confirmed. GHS28.50 sent to <ACCOUNT> - <NAME> on 2026-05-02 at 06:29:25. Your Telecel Cash balance is GHS3,398.24. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: fees. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!",0,legitimate,none,v2
"Ɛyɛ, WRONG SEND ALERT: <AMOUNT> sent to you in error. My family is stranded at the station. Please I'm begging, refund to <PHONE> sharp sharp before the driver leaves us. Abi!","Ɛyɛ, WRONG SEND ALERT: <AMOUNT> sent to you in error. My family is stranded at the station. Please I'm begging, refund to <PHONE> sharp sharp before the driver leaves us. Abi!",1,reversal,scarcity,v2
Transaction ID: 1647488025791445 confirmed from 555. You have received airtime of GHS2.00 from <ACCOUNT> - <NAME> on 2026-07-13 at 17:00:17.,Transaction ID: 1647488025791445 confirmed from 555. You have received airtime of GHS2.00 from <ACCOUNT> - <NAME> on 2026-07-13 at 17:00:17.,0,legitimate,none,v2
Failed. Your Transfer of GHS367.08 to <ACCOUNT> - <NAME> on 2026-02-27 at 22:03:01 was unsuccessful. Your Telecel Cash balance is GHS743.09. Please try again.,Failed. Your Transfer of GHS367.08 to <ACCOUNT> - <NAME> on 2026-02-27 at 22:03:01 was unsuccessful. Your Telecel Cash balance is GHS743.09. Please try again.,0,legitimate,none,v2
"3364981237524787 Confirmed. You have received GHS20.00 from <ACCOUNT> - <NAME> on 2026-06-14 at 01:09:06. Your Telecel Cash balance is GHS8.00. Reference: boat.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.",3364981237524787 Confirmed. You have received GHS20.00 from <ACCOUNT> - <NAME> on 2026-06-14 at 01:09:06. Your Telecel Cash balance is GHS8.00. Reference: boat. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.,0,legitimate,none,v2
"Charley, SSNIT: Your records require mandatory re-verification. Update your Ghana Card and wallet details at <URL> in the next 48 hours to avoid deactivation.","Charley, SSNIT: Your records require mandatory re-verification. Update your Ghana Card and wallet details at <URL> in the next 48 hours to avoid deactivation.",1,alert,authority,v2
MTN Ghana SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your account will be flagged for fraud review. Akwaaba. Reply to confirm.,MTN Ghana SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your account will be flagged for fraud review. Akwaaba. Reply to confirm.,1,reversal,authority,v2
Attention: AirtelTigo Money SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your account will be flagged for fraud review.,Attention: AirtelTigo Money SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your account will be flagged for fraud review.,1,reversal,authority,v2
"5265190960927652 Confirmed. GHS85.00 sent to <ACCOUNT> - <NAME> on 2026-07-22 at 22:00:44. Your Telecel Cash balance is GHS324.17. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: o.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!",5265190960927652 Confirmed. GHS85.00 sent to <ACCOUNT> - <NAME> on 2026-07-22 at 22:00:44. Your Telecel Cash balance is GHS324.17. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: o. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!,0,legitimate,none,v2
Failed. Your Transfer of GHS3.00 to <ACCOUNT> - <NAME> on 2026-03-23 at 15:15:04 was unsuccessful. Your Telecel Cash balance is GHS32.00. Please try again.,Failed. Your Transfer of GHS3.00 to <ACCOUNT> - <NAME> on 2026-03-23 at 15:15:04 was unsuccessful. Your Telecel Cash balance is GHS32.00. Please try again.,0,legitimate,none,v2
Transaction ID: 9635353815791069 confirmed from 555. You have received airtime of GHS50.00 from <ACCOUNT> - <NAME> on 2026-04-02 at 17:05:20.,Transaction ID: 9635353815791069 confirmed from 555. You have received airtime of GHS50.00 from <ACCOUNT> - <NAME> on 2026-04-02 at 17:05:20.,0,legitimate,none,v2
"Dear customer, Congratulations <NAME>! Your line has won <AMOUNT> in the AirtelTigo Money anniversary draw. To claim, verify your number at <URL>.","Dear customer, Congratulations <NAME>! Your line has won <AMOUNT> in the AirtelTigo Money anniversary draw. To claim, verify your number at <URL>.",1,promo,greed,v2
"Telecel Ghana: We detected an unauthorized login on your account. If this wasn't you, secure it immediately at <URL> or your wallet will be frozen in 2 hours.","Telecel Ghana: We detected an unauthorized login on your account. If this wasn't you, secure it immediately at <URL> or your wallet will be frozen in 2 hours.",1,alert,fear,v2
"5788081213513514 Confirmed. You have received GHS240.28 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME>  on 2026-03-09 at 07:27:57. Your Telecel Cash balance is GHS8.00.
Ref: 1.
Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.",5788081213513514 Confirmed. You have received GHS240.28 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME> on 2026-03-09 at 07:27:57. Your Telecel Cash balance is GHS8.00. Ref: 1. Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.,0,legitimate,none,v2
"Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, kindly send it to <PHONE> now so I can close the complaint. Thank you. Do fast.","Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, kindly send it to <PHONE> now so I can close the complaint. Thank you. Do fast.",1,reversal,commitment,v2
"6707063073602223 confirmed. Your bundle purchase request of 150 mins to call all networks @ GHs3 - 3 days to <PHONE> on 2026-03-15 has been received at 04:14:56. 
GHS3.00 has been debited from your account. Your Telecel Cash balance is GHS367.64.",6707063073602223 confirmed. Your bundle purchase request of 150 mins to call all networks @ GHs3 - 3 days to <PHONE> on 2026-03-15 has been received at 04:14:56. GHS3.00 has been debited from your account. Your Telecel Cash balance is GHS367.64.,0,legitimate,none,v2
"2027294780030299 Confirmed. You have received GHS8.00 from <ACCOUNT> - <NAME> on 2026-02-28 at 15:41:06. Your Telecel Cash balance is GHS15.00. Reference: o.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.",2027294780030299 Confirmed. You have received GHS8.00 from <ACCOUNT> - <NAME> on 2026-02-28 at 15:41:06. Your Telecel Cash balance is GHS15.00. Reference: o. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.,0,legitimate,none,v2
"5719351642177376 Confirmed. You have received GHS297.62 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME>  on 2026-01-10 at 19:06:31. Your Telecel Cash balance is GHS110.65.
Ref: fees.
Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.",5719351642177376 Confirmed. You have received GHS297.62 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME> on 2026-01-10 at 19:06:31. Your Telecel Cash balance is GHS110.65. Ref: fees. Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.,0,legitimate,none,v2
"Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, kindly send it to <PHONE> now so I can close the complaint. Thank you. Do fast. This is urgent.","Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, kindly send it to <PHONE> now so I can close the complaint. Thank you. Do fast. This is urgent.",1,reversal,commitment,v2
Failed. Your Transfer of GHS5.00 to <ACCOUNT> - <NAME> on 2026-01-20 at 12:15:48 was unsuccessful. Your Telecel Cash balance is GHS328.28. Please try again.,Failed. Your Transfer of GHS5.00 to <ACCOUNT> - <NAME> on 2026-01-20 at 12:15:48 was unsuccessful. Your Telecel Cash balance is GHS328.28. Please try again.,0,legitimate,none,v2
"Important: Access Bank ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Ei!","Important: Access Bank ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Ei!",1,alert,fear,v2
"Please <NAME>, I mistakenly sent <AMOUNT> to your number. my shop was locked by landlord and I need it to reopen. I beg refund it to <PHONE>. Act now.","Please <NAME>, I mistakenly sent <AMOUNT> to your number. my shop was locked by landlord and I need it to reopen. I beg refund it to <PHONE>. Act now.",1,reversal,sympathy,v2
